"country","continent","year","life_exp","pop","gdp_per_cap"
"Afghanistan","Asia",1858,27.6,3900000,688
"Afghanistan","Asia",1859,27.6,3920000,690
"Afghanistan","Asia",1860,27.6,3940000,692
"Afghanistan","Asia",1861,27.6,3960000,695
"Afghanistan","Asia",1862,27.6,3980000,697
"Afghanistan","Asia",1863,27.6,4000000,699
"Afghanistan","Asia",1864,27.6,4020000,702
"Afghanistan","Asia",1865,27.5,4040000,704
"Afghanistan","Asia",1866,27.5,4060000,707
"Afghanistan","Asia",1867,27.5,4080000,709
"Afghanistan","Asia",1868,27.5,4100000,711
"Afghanistan","Asia",1869,27.5,4120000,714
"Afghanistan","Asia",1870,27.5,4140000,716
"Afghanistan","Asia",1871,27.6,4160000,719
"Afghanistan","Asia",1872,27.6,4180000,721
"Afghanistan","Asia",1873,27.7,4210000,724
"Afghanistan","Asia",1874,27.8,4230000,726
"Afghanistan","Asia",1875,27.8,4250000,729
"Afghanistan","Asia",1876,27.9,4270000,731
"Afghanistan","Asia",1877,27.9,4290000,734
"Afghanistan","Asia",1878,28,4310000,736
"Afghanistan","Asia",1879,28.1,4330000,739
"Afghanistan","Asia",1880,28.1,4350000,741
"Afghanistan","Asia",1881,28.2,4380000,758
"Afghanistan","Asia",1882,28.3,4400000,774
"Afghanistan","Asia",1883,28.3,4420000,791
"Afghanistan","Asia",1884,28.4,4440000,807
"Afghanistan","Asia",1885,28.5,4460000,824
"Afghanistan","Asia",1886,28.5,4490000,840
"Afghanistan","Asia",1887,28.6,4510000,858
"Afghanistan","Asia",1888,28.6,4530000,874
"Afghanistan","Asia",1889,28.7,4550000,892
"Afghanistan","Asia",1890,28.8,4580000,909
"Afghanistan","Asia",1891,28.8,4600000,926
"Afghanistan","Asia",1892,28.9,4620000,944
"Afghanistan","Asia",1893,29,4650000,961
"Afghanistan","Asia",1894,29,4670000,979
"Afghanistan","Asia",1895,29.1,4690000,997
"Afghanistan","Asia",1896,29.1,4710000,1010
"Afghanistan","Asia",1897,29.2,4740000,1030
"Afghanistan","Asia",1898,29.3,4760000,1050
"Afghanistan","Asia",1899,29.3,4790000,1070
"Afghanistan","Asia",1900,29.4,4830000,1090
"Afghanistan","Asia",1901,29.5,4880000,1110
"Afghanistan","Asia",1902,29.5,4940000,1120
"Afghanistan","Asia",1903,29.6,5000000,1140
"Afghanistan","Asia",1904,29.7,5060000,1160
"Afghanistan","Asia",1905,29.7,5130000,1180
"Afghanistan","Asia",1906,29.8,5200000,1200
"Afghanistan","Asia",1907,29.9,5260000,1220
"Afghanistan","Asia",1908,29.9,5330000,1240
"Afghanistan","Asia",1909,30,5470000,1260
"Afghanistan","Asia",1910,30,5680000,1280
"Afghanistan","Asia",1911,30.1,5980000,1300
"Afghanistan","Asia",1912,30.2,6360000,1320
"Afghanistan","Asia",1913,30.2,6850000,1340
"Afghanistan","Asia",1914,30.3,7370000,1360
"Afghanistan","Asia",1915,30.3,7920000,1380
"Afghanistan","Asia",1916,30.4,8520000,1400
"Afghanistan","Asia",1917,30.5,9170000,1430
"Afghanistan","Asia",1918,7.97,9880000,1450
"Afghanistan","Asia",1919,30.6,10300000,1470
"Afghanistan","Asia",1920,30.6,10600000,1490
"Afghanistan","Asia",1921,30.7,10500000,1520
"Afghanistan","Asia",1922,30.8,10300000,1540
"Afghanistan","Asia",1923,30.8,9710000,1570
"Afghanistan","Asia",1924,30.9,9200000,1600
"Afghanistan","Asia",1925,31,8720000,1620
"Afghanistan","Asia",1926,31,8260000,1650
"Afghanistan","Asia",1927,31.1,7830000,1680
"Afghanistan","Asia",1928,31.1,7420000,1710
"Afghanistan","Asia",1929,31.2,7100000,1740
"Afghanistan","Asia",1930,31.3,6870000,1760
"Afghanistan","Asia",1931,31.3,6720000,1790
"Afghanistan","Asia",1932,31.4,6640000,1820
"Afghanistan","Asia",1933,31.4,6640000,1850
"Afghanistan","Asia",1934,31.5,6640000,1880
"Afghanistan","Asia",1935,31.6,6640000,1910
"Afghanistan","Asia",1936,31.6,6640000,1940
"Afghanistan","Asia",1937,31.7,6640000,1970
"Afghanistan","Asia",1938,31.8,6640000,2000
"Afghanistan","Asia",1939,31.8,6660000,2030
"Afghanistan","Asia",1940,31.9,6700000,2060
"Afghanistan","Asia",1941,31.9,6770000,2090
"Afghanistan","Asia",1942,32,6850000,2130
"Afghanistan","Asia",1943,32.1,6950000,2160
"Afghanistan","Asia",1944,32.1,7060000,2190
"Afghanistan","Asia",1945,32.2,7170000,2220
"Afghanistan","Asia",1946,32.2,7280000,2260
"Afghanistan","Asia",1947,32.3,7390000,2290
"Afghanistan","Asia",1948,32.4,7500000,2320
"Afghanistan","Asia",1949,32.4,7620000,2360
"Afghanistan","Asia",1950,32.5,7750000,2390
"Afghanistan","Asia",1951,32.9,7840000,2420
"Afghanistan","Asia",1952,33.6,7940000,2460
"Afghanistan","Asia",1953,34.3,8040000,2570
"Afghanistan","Asia",1954,35,8150000,2580
"Afghanistan","Asia",1955,35.7,8270000,2580
"Afghanistan","Asia",1956,36.4,8400000,2640
"Afghanistan","Asia",1957,37.1,8540000,2590
"Afghanistan","Asia",1958,37.9,8680000,2680
"Afghanistan","Asia",1959,38.6,8830000,2700
"Afghanistan","Asia",1960,39.3,9000000,2740
"Afghanistan","Asia",1961,40,9170000,2700
"Afghanistan","Asia",1962,40.8,9350000,2680
"Afghanistan","Asia",1963,41.5,9540000,2660
"Afghanistan","Asia",1964,42.3,9740000,2650
"Afghanistan","Asia",1965,43,9960000,2640
"Afghanistan","Asia",1966,43.7,10200000,2600
"Afghanistan","Asia",1967,44.5,10400000,2600
"Afghanistan","Asia",1968,45.2,10600000,2620
"Afghanistan","Asia",1969,45.9,10900000,2590
"Afghanistan","Asia",1970,46.6,11200000,2570
"Afghanistan","Asia",1971,46.8,11500000,2500
"Afghanistan","Asia",1972,46.8,11800000,2030
"Afghanistan","Asia",1973,46.9,12100000,2030
"Afghanistan","Asia",1974,47,12400000,2080
"Afghanistan","Asia",1975,47.1,12700000,2150
"Afghanistan","Asia",1976,47.3,12900000,2210
"Afghanistan","Asia",1977,47.5,13200000,2040
"Afghanistan","Asia",1978,45.9,13300000,2130
"Afghanistan","Asia",1979,44.4,13400000,2030
"Afghanistan","Asia",1980,44.1,13400000,2020
"Afghanistan","Asia",1981,44.9,13200000,2260
"Afghanistan","Asia",1982,44.6,12900000,2500
"Afghanistan","Asia",1983,42.8,12500000,2650
"Afghanistan","Asia",1984,40.5,12200000,2620
"Afghanistan","Asia",1985,42.4,11900000,2550
"Afghanistan","Asia",1986,43.4,11700000,2620
"Afghanistan","Asia",1987,45.5,11600000,2360
"Afghanistan","Asia",1988,47.9,11600000,2140
"Afghanistan","Asia",1989,51.7,11900000,1940
"Afghanistan","Asia",1990,52.6,12400000,1860
"Afghanistan","Asia",1991,52.4,13300000,1640
"Afghanistan","Asia",1992,52.9,14500000,1520
"Afghanistan","Asia",1993,53.1,15800000,1010
"Afghanistan","Asia",1994,52.7,17100000,721
"Afghanistan","Asia",1995,53.3,18100000,1030
"Afghanistan","Asia",1996,53.8,18900000,942
"Afghanistan","Asia",1997,53.7,19400000,865
"Afghanistan","Asia",1998,52.8,19700000,800
"Afghanistan","Asia",1999,54.4,20200000,735
"Afghanistan","Asia",2000,54.6,20800000,687
"Afghanistan","Asia",2001,54.8,21600000,646
"Afghanistan","Asia",2002,55.6,22600000,1020
"Afghanistan","Asia",2003,56.4,23700000,1060
"Afghanistan","Asia",2004,56.9,24700000,1020
"Afghanistan","Asia",2005,57.4,25700000,1100
"Afghanistan","Asia",2006,57.6,26400000,1120
"Afghanistan","Asia",2007,58,27100000,1250
"Afghanistan","Asia",2008,58.8,27700000,1270
"Afghanistan","Asia",2009,59.3,28400000,1500
"Afghanistan","Asia",2010,59.9,29200000,1670
"Afghanistan","Asia",2011,60.4,30100000,1630
"Afghanistan","Asia",2012,60.8,31200000,1770
"Afghanistan","Asia",2013,61.3,32300000,1810
"Afghanistan","Asia",2014,61.2,33400000,1800
"Afghanistan","Asia",2015,61.2,34400000,1770
"Afghanistan","Asia",2016,61.2,35400000,1760
"Afghanistan","Asia",2017,63.4,36300000,1760
"Afghanistan","Asia",2018,63.7,37200000,1740
"Afghanistan","Asia",2019,64.1,38000000,1760
"Afghanistan","Asia",2020,64.4,38900000,1800
"Albania","Europe",1800,35.4,400000,667
"Albania","Europe",1801,35.4,402000,667
"Albania","Europe",1802,35.4,404000,667
"Albania","Europe",1803,35.4,405000,667
"Albania","Europe",1804,35.4,407000,667
"Albania","Europe",1805,35.4,409000,668
"Albania","Europe",1806,35.4,411000,668
"Albania","Europe",1807,35.4,413000,668
"Albania","Europe",1808,35.4,414000,668
"Albania","Europe",1809,35.4,416000,668
"Albania","Europe",1810,35.4,418000,668
"Albania","Europe",1811,35.4,420000,668
"Albania","Europe",1812,35.4,422000,668
"Albania","Europe",1813,35.4,424000,668
"Albania","Europe",1814,35.4,426000,668
"Albania","Europe",1815,35.4,427000,669
"Albania","Europe",1816,35.4,429000,669
"Albania","Europe",1817,35.4,431000,669
"Albania","Europe",1818,35.4,433000,669
"Albania","Europe",1819,35.4,435000,669
"Albania","Europe",1820,35.4,437000,669
"Albania","Europe",1821,35.4,439000,671
"Albania","Europe",1822,35.4,441000,672
"Albania","Europe",1823,35.4,443000,674
"Albania","Europe",1824,35.4,445000,675
"Albania","Europe",1825,35.4,447000,677
"Albania","Europe",1826,35.4,449000,678
"Albania","Europe",1827,35.4,451000,680
"Albania","Europe",1828,35.4,453000,681
"Albania","Europe",1829,35.4,455000,683
"Albania","Europe",1830,35.4,457000,684
"Albania","Europe",1831,35.4,459000,686
"Albania","Europe",1832,35.4,461000,688
"Albania","Europe",1833,35.4,463000,689
"Albania","Europe",1834,35.4,465000,691
"Albania","Europe",1835,35.4,467000,692
"Albania","Europe",1836,35.4,470000,694
"Albania","Europe",1837,35.4,472000,695
"Albania","Europe",1838,35.4,474000,697
"Albania","Europe",1839,35.4,476000,699
"Albania","Europe",1840,35.4,478000,700
"Albania","Europe",1841,35.4,480000,702
"Albania","Europe",1842,35.4,482000,703
"Albania","Europe",1843,35.4,485000,705
"Albania","Europe",1844,35.4,487000,707
"Albania","Europe",1845,35.4,489000,708
"Albania","Europe",1846,35.4,491000,710
"Albania","Europe",1847,35.4,493000,711
"Albania","Europe",1848,35.4,496000,713
"Albania","Europe",1849,35.4,498000,715
"Albania","Europe",1850,35.4,501000,716
"Albania","Europe",1851,35.4,505000,718
"Albania","Europe",1852,35.4,510000,720
"Albania","Europe",1853,35.4,515000,721
"Albania","Europe",1854,35.4,520000,723
"Albania","Europe",1855,35.4,525000,724
"Albania","Europe",1856,35.4,530000,726
"Albania","Europe",1857,35.4,535000,728
"Albania","Europe",1858,35.4,540000,729
"Albania","Europe",1859,35.4,545000,731
"Albania","Europe",1860,35.4,551000,733
"Albania","Europe",1861,35.4,556000,738
"Albania","Europe",1862,35.4,561000,745
"Albania","Europe",1863,35.4,567000,751
"Albania","Europe",1864,35.4,572000,757
"Albania","Europe",1865,35.4,578000,763
"Albania","Europe",1866,35.4,584000,770
"Albania","Europe",1867,35.4,589000,776
"Albania","Europe",1868,35.4,595000,782
"Albania","Europe",1869,35.4,601000,788
"Albania","Europe",1870,35.4,606000,795
"Albania","Europe",1871,35.4,612000,807
"Albania","Europe",1872,35.4,618000,819
"Albania","Europe",1873,35.4,624000,831
"Albania","Europe",1874,35.4,630000,843
"Albania","Europe",1875,35.4,636000,855
"Albania","Europe",1876,35.4,642000,868
"Albania","Europe",1877,35.4,648000,881
"Albania","Europe",1878,35.4,655000,894
"Albania","Europe",1879,35.4,661000,907
"Albania","Europe",1880,35.4,667000,920
"Albania","Europe",1881,35.4,674000,934
"Albania","Europe",1882,35.4,680000,947
"Albania","Europe",1883,35.4,687000,961
"Albania","Europe",1884,35.4,693000,976
"Albania","Europe",1885,35.4,700000,990
"Albania","Europe",1886,35.4,707000,1000
"Albania","Europe",1887,35.4,714000,1020
"Albania","Europe",1888,35.4,720000,1030
"Albania","Europe",1889,35.4,727000,1050
"Albania","Europe",1890,35.4,735000,1060
"Albania","Europe",1891,35.4,742000,1080
"Albania","Europe",1892,35.4,749000,1100
"Albania","Europe",1893,35.4,757000,1110
"Albania","Europe",1894,35.4,764000,1120
"Albania","Europe",1895,35.4,772000,1140
"Albania","Europe",1896,35.4,780000,1160
"Albania","Europe",1897,35.4,788000,1170
"Albania","Europe",1898,35.4,795000,1190
"Albania","Europe",1899,35.4,803000,1200
"Albania","Europe",1900,35.4,811000,1220
"Albania","Europe",1901,35.4,819000,1240
"Albania","Europe",1902,35.4,826000,1250
"Albania","Europe",1903,35.4,834000,1270
"Albania","Europe",1904,35.4,842000,1290
"Albania","Europe",1905,35.4,849000,1300
"Albania","Europe",1906,35.4,857000,1320
"Albania","Europe",1907,35.4,865000,1340
"Albania","Europe",1908,35.4,873000,1350
"Albania","Europe",1909,35.4,881000,1370
"Albania","Europe",1910,35.4,888000,1390
"Albania","Europe",1911,35.4,895000,1410
"Albania","Europe",1912,35.4,901000,1430
"Albania","Europe",1913,35.4,907000,1440
"Albania","Europe",1914,35.4,913000,1460
"Albania","Europe",1915,35.4,919000,1470
"Albania","Europe",1916,35.4,926000,1480
"Albania","Europe",1917,35.4,932000,1490
"Albania","Europe",1918,19.4,938000,1510
"Albania","Europe",1919,35.4,944000,1520
"Albania","Europe",1920,35.4,949000,1530
"Albania","Europe",1921,35.4,955000,1540
"Albania","Europe",1922,35.4,960000,1560
"Albania","Europe",1923,35.4,965000,1570
"Albania","Europe",1924,35.4,970000,1580
"Albania","Europe",1925,35.4,975000,1600
"Albania","Europe",1926,35.4,980000,1610
"Albania","Europe",1927,35.4,985000,1620
"Albania","Europe",1928,35.4,990000,1640
"Albania","Europe",1929,35.4,997000,1650
"Albania","Europe",1930,36.3,1000000,1660
"Albania","Europe",1931,37.2,1010000,1660
"Albania","Europe",1932,38.1,1020000,1670
"Albania","Europe",1933,39,1030000,1680
"Albania","Europe",1934,39.9,1040000,1680
"Albania","Europe",1935,40.7,1050000,1690
"Albania","Europe",1936,41.6,1060000,1690
"Albania","Europe",1937,42.5,1080000,1700
"Albania","Europe",1938,43.4,1090000,1710
"Albania","Europe",1939,43,1100000,1710
"Albania","Europe",1940,42,1110000,1720
"Albania","Europe",1941,41.5,1120000,1730
"Albania","Europe",1942,40,1140000,1730
"Albania","Europe",1943,37,1150000,1740
"Albania","Europe",1944,34,1160000,1740
"Albania","Europe",1945,47,1180000,1750
"Albania","Europe",1946,50,1190000,1760
"Albania","Europe",1947,51.5,1210000,1760
"Albania","Europe",1948,52.4,1220000,1770
"Albania","Europe",1949,53.3,1240000,1780
"Albania","Europe",1950,54.1,1260000,1780
"Albania","Europe",1951,54.4,1290000,1860
"Albania","Europe",1952,54.8,1320000,1860
"Albania","Europe",1953,55.4,1350000,1940
"Albania","Europe",1954,56.1,1380000,2000
"Albania","Europe",1955,57,1420000,2100
"Albania","Europe",1956,57.9,1460000,2120
"Albania","Europe",1957,58.9,1500000,2260
"Albania","Europe",1958,60,1540000,2360
"Albania","Europe",1959,61.1,1590000,2460
"Albania","Europe",1960,62.2,1640000,2580
"Albania","Europe",1961,63.3,1690000,2610
"Albania","Europe",1962,64.2,1740000,2690
"Albania","Europe",1963,64.9,1790000,2780
"Albania","Europe",1964,65.4,1840000,2880
"Albania","Europe",1965,65.8,1900000,2980
"Albania","Europe",1966,66.1,1950000,3100
"Albania","Europe",1967,66.3,2000000,3220
"Albania","Europe",1968,66.4,2050000,3330
"Albania","Europe",1969,66.6,2100000,3440
"Albania","Europe",1970,66.9,2150000,3570
"Albania","Europe",1971,67.5,2200000,3710
"Albania","Europe",1972,68.1,2250000,3860
"Albania","Europe",1973,68.7,2310000,4050
"Albania","Europe",1974,69.3,2360000,4070
"Albania","Europe",1975,69.8,2410000,4080
"Albania","Europe",1976,70.3,2460000,4100
"Albania","Europe",1977,70.8,2520000,4120
"Albania","Europe",1978,71.2,2570000,4140
"Albania","Europe",1979,71.5,2630000,4160
"Albania","Europe",1980,71.7,2680000,4180
"Albania","Europe",1981,71.8,2740000,4210
"Albania","Europe",1982,72,2790000,4230
"Albania","Europe",1983,72.1,2840000,4260
"Albania","Europe",1984,72.3,2900000,4280
"Albania","Europe",1985,72.4,2970000,4300
"Albania","Europe",1986,72.6,3040000,4330
"Albania","Europe",1987,72.6,3120000,4360
"Albania","Europe",1988,72.8,3200000,4380
"Albania","Europe",1989,73.1,3260000,4420
"Albania","Europe",1990,73.3,3290000,4460
"Albania","Europe",1991,73,3280000,3230
"Albania","Europe",1992,73.4,3250000,3020
"Albania","Europe",1993,73.9,3200000,3320
"Albania","Europe",1994,74.5,3150000,3620
"Albania","Europe",1995,74.6,3110000,4130
"Albania","Europe",1996,74.4,3100000,4530
"Albania","Europe",1997,72.5,3100000,4060
"Albania","Europe",1998,74.5,3110000,4450
"Albania","Europe",1999,74.6,3120000,5060
"Albania","Europe",2000,74.9,3130000,5440
"Albania","Europe",2001,75.2,3130000,5950
"Albania","Europe",2002,75.3,3130000,6240
"Albania","Europe",2003,75.4,3120000,6610
"Albania","Europe",2004,75.6,3100000,7000
"Albania","Europe",2005,76,3090000,7430
"Albania","Europe",2006,76.4,3060000,7910
"Albania","Europe",2007,76.9,3030000,8450
"Albania","Europe",2008,77,3000000,9160
"Albania","Europe",2009,77.5,2970000,9520
"Albania","Europe",2010,77.6,2950000,9930
"Albania","Europe",2011,77.7,2930000,10200
"Albania","Europe",2012,77.8,2910000,10400
"Albania","Europe",2013,77.9,2900000,10500
"Albania","Europe",2014,77.9,2900000,10700
"Albania","Europe",2015,78,2890000,11000
"Albania","Europe",2016,78.1,2890000,11400
"Albania","Europe",2017,78.2,2880000,11800
"Albania","Europe",2018,78.3,2880000,12300
"Albania","Europe",2019,78.5,2880000,12700
"Albania","Europe",2020,78.6,2880000,13200
"Algeria","Africa",1800,28.8,2500000,715
"Algeria","Africa",1801,28.8,2510000,716
"Algeria","Africa",1802,28.8,2520000,717
"Algeria","Africa",1803,28.8,2530000,718
"Algeria","Africa",1804,28.8,2540000,719
"Algeria","Africa",1805,28.8,2550000,720
"Algeria","Africa",1806,28.8,2560000,721
"Algeria","Africa",1807,28.8,2560000,722
"Algeria","Africa",1808,28.8,2570000,723
"Algeria","Africa",1809,28.8,2580000,724
"Algeria","Africa",1810,28.8,2590000,725
"Algeria","Africa",1811,28.8,2600000,726
"Algeria","Africa",1812,28.8,2610000,727
"Algeria","Africa",1813,28.8,2620000,728
"Algeria","Africa",1814,28.8,2630000,729
"Algeria","Africa",1815,28.8,2640000,730
"Algeria","Africa",1816,28.8,2650000,731
"Algeria","Africa",1817,28.8,2660000,732
"Algeria","Africa",1818,28.8,2670000,733
"Algeria","Africa",1819,28.8,2680000,734
"Algeria","Africa",1820,28.8,2690000,735
"Algeria","Africa",1821,28.8,2690000,743
"Algeria","Africa",1822,28.8,2700000,751
"Algeria","Africa",1823,28.8,2700000,759
"Algeria","Africa",1824,28.8,2710000,767
"Algeria","Africa",1825,28.8,2710000,775
"Algeria","Africa",1826,28.8,2720000,784
"Algeria","Africa",1827,28.8,2720000,792
"Algeria","Africa",1828,28.8,2730000,801
"Algeria","Africa",1829,28.8,2730000,810
"Algeria","Africa",1830,28.8,2740000,819
"Algeria","Africa",1831,28.8,2740000,828
"Algeria","Africa",1832,28.8,2750000,837
"Algeria","Africa",1833,28.8,2750000,846
"Algeria","Africa",1834,28.8,2760000,855
"Algeria","Africa",1835,28.8,2760000,864
"Algeria","Africa",1836,28.8,2770000,874
"Algeria","Africa",1837,28.8,2770000,883
"Algeria","Africa",1838,28.8,2780000,893
"Algeria","Africa",1839,28.8,2780000,903
"Algeria","Africa",1840,28.8,2790000,912
"Algeria","Africa",1841,28.8,2790000,922
"Algeria","Africa",1842,28.8,2800000,932
"Algeria","Africa",1843,28.8,2800000,943
"Algeria","Africa",1844,28.8,2810000,953
"Algeria","Africa",1845,28.8,2810000,963
"Algeria","Africa",1846,28.8,2820000,974
"Algeria","Africa",1847,28.8,2820000,984
"Algeria","Africa",1848,28.8,2830000,995
"Algeria","Africa",1849,20,2840000,1010
"Algeria","Africa",1850,15,2850000,1020
"Algeria","Africa",1851,22,2870000,1030
"Algeria","Africa",1852,28.8,2900000,1040
"Algeria","Africa",1853,28.8,2920000,1050
"Algeria","Africa",1854,28.8,2950000,1060
"Algeria","Africa",1855,28.8,2980000,1070
"Algeria","Africa",1856,28.8,3010000,1080
"Algeria","Africa",1857,28.8,3040000,1100
"Algeria","Africa",1858,28.8,3070000,1110
"Algeria","Africa",1859,28.8,3100000,1120
"Algeria","Africa",1860,28.8,3130000,1130
"Algeria","Africa",1861,28.8,3170000,1150
"Algeria","Africa",1862,28.8,3200000,1160
"Algeria","Africa",1863,28.8,3230000,1170
"Algeria","Africa",1864,28.8,3260000,1180
"Algeria","Africa",1865,28.8,3290000,1200
"Algeria","Africa",1866,28.8,3330000,1210
"Algeria","Africa",1867,21,3360000,1220
"Algeria","Africa",1868,11,3390000,1240
"Algeria","Africa",1869,15,3430000,1250
"Algeria","Africa",1870,22,3460000,1260
"Algeria","Africa",1871,28.9,3500000,1280
"Algeria","Africa",1872,28.9,3530000,1290
"Algeria","Africa",1873,29,3570000,1300
"Algeria","Africa",1874,29,3600000,1320
"Algeria","Africa",1875,29,3640000,1330
"Algeria","Africa",1876,29.1,3670000,1350
"Algeria","Africa",1877,29.1,3710000,1360
"Algeria","Africa",1878,29.2,3750000,1380
"Algeria","Africa",1879,29.2,3790000,1390
"Algeria","Africa",1880,29.3,3820000,1410
"Algeria","Africa",1881,29.3,3860000,1420
"Algeria","Africa",1882,29.4,3900000,1440
"Algeria","Africa",1883,29.4,3940000,1450
"Algeria","Africa",1884,29.4,3980000,1470
"Algeria","Africa",1885,29.5,4020000,1490
"Algeria","Africa",1886,29.5,4060000,1500
"Algeria","Africa",1887,29.6,4100000,1520
"Algeria","Africa",1888,29.6,4140000,1540
"Algeria","Africa",1889,29.7,4180000,1550
"Algeria","Africa",1890,29.7,4220000,1570
"Algeria","Africa",1891,29.8,4260000,1590
"Algeria","Africa",1892,29.8,4300000,1600
"Algeria","Africa",1893,29.8,4340000,1620
"Algeria","Africa",1894,29.9,4390000,1640
"Algeria","Africa",1895,29.9,4430000,1660
"Algeria","Africa",1896,30,4470000,1680
"Algeria","Africa",1897,30,4510000,1690
"Algeria","Africa",1898,30.1,4560000,1710
"Algeria","Africa",1899,30.1,4610000,1730
"Algeria","Africa",1900,30.2,4660000,1750
"Algeria","Africa",1901,30.3,4730000,1770
"Algeria","Africa",1902,30.4,4800000,1790
"Algeria","Africa",1903,31.4,4880000,1810
"Algeria","Africa",1904,25.4,4950000,1830
"Algeria","Africa",1905,28.1,5030000,1850
"Algeria","Africa",1906,29.6,5120000,1870
"Algeria","Africa",1907,29.5,5200000,1890
"Algeria","Africa",1908,29.5,5280000,1910
"Algeria","Africa",1909,31,5360000,1930
"Algeria","Africa",1910,32.7,5420000,1950
"Algeria","Africa",1911,32.4,5470000,2000
"Algeria","Africa",1912,33.8,5510000,2040
"Algeria","Africa",1913,31.6,5530000,2100
"Algeria","Africa",1914,31.1,5560000,2130
"Algeria","Africa",1915,30.6,5590000,2170
"Algeria","Africa",1916,30.3,5620000,2200
"Algeria","Africa",1917,30.3,5640000,2240
"Algeria","Africa",1918,23.7,5670000,2280
"Algeria","Africa",1919,30.4,5710000,2320
"Algeria","Africa",1920,29.6,5750000,2360
"Algeria","Africa",1921,29.6,5800000,2420
"Algeria","Africa",1922,29.4,5860000,2480
"Algeria","Africa",1923,32,5920000,2540
"Algeria","Africa",1924,33.5,5990000,2600
"Algeria","Africa",1925,34.3,6050000,2660
"Algeria","Africa",1926,33.6,6120000,2720
"Algeria","Africa",1927,28.8,6190000,2780
"Algeria","Africa",1928,32.4,6260000,2830
"Algeria","Africa",1929,32.7,6340000,2890
"Algeria","Africa",1930,34,6420000,2950
"Algeria","Africa",1931,31.9,6520000,3030
"Algeria","Africa",1932,33.3,6630000,3110
"Algeria","Africa",1933,34.6,6740000,3190
"Algeria","Africa",1934,34,6860000,3280
"Algeria","Africa",1935,35.9,6990000,3360
"Algeria","Africa",1936,37.1,7110000,3440
"Algeria","Africa",1937,35.2,7230000,3530
"Algeria","Africa",1938,34.6,7360000,3610
"Algeria","Africa",1939,36.9,7490000,3690
"Algeria","Africa",1940,37.3,7610000,3780
"Algeria","Africa",1941,35.6,7730000,3860
"Algeria","Africa",1942,34.9,7860000,3950
"Algeria","Africa",1943,30.2,7970000,4040
"Algeria","Africa",1944,35.7,8090000,4120
"Algeria","Africa",1945,33.5,8210000,4210
"Algeria","Africa",1946,35.7,8340000,4300
"Algeria","Africa",1947,39.1,8460000,4380
"Algeria","Africa",1948,42.3,8590000,4470
